,Frequency,Route
1358,36,3014-3022
1359,8,3024-3055
1360,8,3030-3076
1361,15,3064-3055
1362,23,3022-3048
1363,7,3074-3020
1364,1,3060-3077
1365,10,3031-3076
1366,7,3075-3076
1367,5,3076-3031
1368,8,3049-3014
1369,1,3074-3080
1370,4,3049-3067
1371,12,3020-3064
1372,3,3059-3006
1373,7,3055-3006
1374,1,3018-3016
1375,5,3010-3074
1376,32,3038-3048
1377,6,3046-3076
1378,3,3032-3054
1379,10,3066-3027
1380,3,3014-3074
1381,10,3032-3023
1382,2,3074-3081
1383,2,3054-3032
1384,6,3018-3057
1385,5,3023-3032
1386,26,3048-3055
1387,15,3029-3055
1388,7,3014-3075
1389,4,3038-3049
1390,11,3014-3054
1391,14,3058-3038
1392,14,3007-3019
1393,1,3022-3046
1394,11,3052-3011
1395,4,3026-3075
1396,4,3005-3016
1397,13,3035-3019
1398,2,3021-3008
1399,6,3030-3032
1400,5,3075-3078
1401,8,3068-3040
1402,8,3068-3066
1403,2,3049-3078
1404,2,3040-3046
1405,4,3066-3049
1406,9,3058-3014
1407,1,3016-3077
1408,3,3075-3018
1409,3,3069-3060
1410,5,3049-3062
1411,20,3051-3037
1412,6,3038-3058
1413,5,3030-3037
1414,2,3079-3026
1415,14,3024-3069
1416,18,3037-3042
1417,3,3010-3040
1418,5,3027-3078
1419,47,3035-3008
1420,1,3018-3081
1421,1,3074-3057
1422,4,3051-3068
1423,4,3075-3023
1424,4,3062-3081
1425,5,3066-3063
1426,9,3021-3068
1427,11,3049-3034
1428,12,3063-3075
1429,19,3034-3005
1430,2,3059-3060
1431,2,3079-3048
1432,16,3035-3064
1433,1,3036-3079
1434,6,3037-3066
1435,21,3078-3042
1436,7,3032-3047
1437,5,3052-3032
1438,5,3062-3035
1439,13,3051-3035
1440,3,3035-3078
1441,7,3056-3032
1442,1,3063-3058
1443,3,3008-3078
1444,1,3059-3075
1445,3,3040-3058
1446,12,3019-3064
1447,7,3005-3066
1448,7,3048-3033
1449,1,3019-3080
1450,2,3058-3049
1451,10,3038-3033
1452,10,3006-3030
1453,13,3067-3062
1454,11,3064-3052
1455,22,3035-3045
1456,5,3028-3005
1457,10,3042-3046
1458,1,3016-3052
1459,3,3042-3047
1460,23,3014-3019
1461,5,3049-3022
1462,12,3067-3030
1463,3,3066-3035
1464,10,3008-3040
1465,1,3028-3075
1466,1,3062-3024
1467,4,3024-3062
1468,2,3056-3040
1469,4,3034-3057
1470,1,3020-3047
1471,18,3016-3023
1472,30,3069-3076
1473,4,3020-3035
1474,2,3016-3036
1475,3,3049-3068
1476,5,3065-3014
1477,4,3035-3020
1478,1,3069-4108
1479,5,3036-3030
1480,2,3051-3020
1481,6,3075-3027
1482,9,3064-3006
1483,23,3019-3014
1484,7,3064-3056
1485,9,3008-3014
1486,8,3028-3040
1487,4,3075-3028
1488,3,3032-3052
1489,1,3060-3021
1490,4,3032-3028
1491,15,3049-3032
1492,1,3054-3038
1493,2,3052-3024
1494,13,3062-3063
1495,1,3060-3014
1496,9,3059-3035
1497,2,3027-3021
1498,11,3008-3051
1499,9,3011-3051
1500,11,3006-3074
1501,2,3058-3016
1502,11,3005-3037
1503,9,3006-3023
1504,6,3036-3038
1505,4,3022-3026
1506,8,3034-3049
1507,5,3029-3005
1508,13,3038-3066
1509,5,3032-3005
1510,1,3040-3045
1511,17,3042-3023
1512,10,3019-3031
1513,9,3034-3077
1514,5,3047-3007
1515,9,3027-3051
1516,4,3052-3077
1517,2,3059-3049
1518,2,3059-3055
1519,6,3022-3007
1520,10,3055-3023
1521,2,3075-3016
1522,3,3074-3058
1523,8,3037-3038
1524,3,3075-3051
1525,3,3054-3030
1526,1,3058-3081
1527,8,3049-3076
1528,3,3047-3058
1529,14,3068-3048
1530,4,3019-3046
1531,22,3042-3058
1532,12,3062-3036
1533,4,3055-3047
1534,1,3038-3028
1535,5,3048-3032
1536,13,3014-3006
1537,7,3076-3065
1538,3,3016-3068
1539,8,3042-3028
1540,9,3062-3025
1541,5,3042-3018
1542,2,3033-3066
1543,4,3055-3062
1544,7,3076-3077
1545,4,3021-3035
1546,5,3062-3038
1547,14,3006-3011
1548,1,3051-3024
1549,4,3064-3021
1550,3,3046-3019
1551,5,3023-3078
1552,3,3042-3021
1553,11,3030-3066
1554,9,3014-3058
1555,5,3051-3049
1556,13,3022-3065
1557,8,3038-3055
1558,6,3066-3075
1559,3,3033-3034
1560,11,3078-3051
1561,1,3065-3021
1562,5,3051-3023
1563,21,3014-3048
1564,8,3031-3023
1565,4,3038-3054
1566,17,3027-3035
1567,8,3066-3037
1568,5,3024-3021
1569,12,3064-3075
1570,4,3075-3006
1571,25,3005-3042
1572,2,3021-3065
1573,3,3056-3064
1574,10,3005-3077
1575,3,3052-3048
1576,2,3047-3037
1577,2,3018-3065
1578,7,3064-3025
1579,10,3023-3016
1580,5,3022-3035
1581,13,3062-3055
1582,6,3059-3062
1583,4,3064-3058
1584,6,3035-3007
1585,6,3077-3058
1586,13,3062-3067
1587,8,3065-3074
1588,13,3042-3005
1589,4,3076-3046
1590,5,3059-3051
1591,12,3029-3069
1592,1,3016-3060
1593,2,3051-3059
1594,5,3008-3024
1595,4,3075-3081
1596,4,3026-3062
1597,4,3028-3007
1598,7,3058-3055
1599,9,3067-3058
1600,21,3048-3036
1601,12,3047-3075
1602,2,3059-3038
1603,5,3058-3005
1604,10,3008-3038
1605,3,3019-3074
1606,5,3007-3026
1607,9,3042-3075
1608,21,3031-3036
1609,3,3077-3068
1610,5,3007-3048
1611,5,3032-3051
1612,5,3033-3063
1613,6,3048-3064
1614,3,3074-3059
1615,11,3029-3064
1616,5,3007-3023
1617,2,3030-3054
1618,3,3027-3077
1619,4,3063-3077
1620,5,3007-3022
1621,14,3067-3063
1622,5,3026-3078
1623,3,3079-3007
1624,1,3047-3040
1625,3,3005-3025
1626,2,3007-3079
1627,7,3049-3038
1628,3,3027-3019
1629,1,3064-3016
1630,1,3046-3008
1631,1,3076-3018
1632,33,3055-3048
1633,4,3060-3074
1634,3,3038-3052
1635,6,3047-3010
1636,22,3031-3014
1637,7,3014-3008
1638,5,3005-3029
1639,9,3023-3022
1640,7,3068-3065
1641,13,3026-3034
1642,9,3052-3007
1643,10,3079-3022
1644,6,3078-3066
1645,2,3033-3058
1646,6,3056-3031
1647,1,3079-3067
1648,2,3040-3055
1649,1,3057-3080
1650,2,3062-3059
1651,5,3076-3067
1652,10,3040-3031
1653,1,3025-3038
1654,3,3046-3066
1655,10,3077-3031
1656,10,3025-3005
1657,14,3069-3059
1658,17,3008-3047
1659,15,3047-3067
1660,9,3047-3059
1661,5,3051-3077
1662,7,3034-3019
1663,14,3028-3026
1664,4,3076-3062
1665,13,3078-3014
1666,11,3040-3025
1667,19,3007-3011
1668,1,3016-3034
1669,2,3032-3020
1670,11,3067-3065
1671,6,3077-3075
1672,9,3014-3035
1673,1,3077-3059
1674,7,3022-3078
1675,7,3018-3055
1676,2,3037-3045
1677,2,3040-3018
1678,13,3027-3064
1679,9,3022-3006
1680,2,3034-3020
1681,15,3034-3038
1682,9,3026-3022
1683,5,3014-3029
1684,3,3056-3033
1685,19,3064-3011
1686,4,3077-3063
1687,13,3064-3027
1688,2,3007-3033
1689,7,3074-3005
1690,6,3075-3048
1691,5,3037-3076
1692,4,3032-3036
1693,3,3020-3038
1694,2,3007-3045
1695,4,3020-3063
1696,5,3007-3025
1697,3,3016-3055
1698,3,3075-3007
1699,1,3066-3047
1700,12,3006-3062
1701,2,3074-3019
1702,4,3030-3018
1703,14,3026-3031
1704,6,3029-3075
1705,1,3010-3031
1706,1,3016-3051
1707,6,3063-3067
1708,1,3079-3024
1709,1,3023-3075
1710,4,3005-3033
1711,16,3052-3035
1712,3,3027-3018
1713,4,3040-3006
1714,6,3059-3074
1715,3,3069-3081
1716,7,3022-3076
1717,8,3062-3007
1718,1,3046-3054
1719,1,3064-3080
1720,1,3079-3051
1721,1,3016-3019
1722,10,3033-3014
1723,25,3076-3022
1724,7,3030-3058
1725,2,3014-3055
1726,8,3014-3064
1727,8,3006-3026
1728,23,3064-3062
1729,2,3023-3045
1730,5,3077-3008
1731,6,3078-3046
1732,1,3036-3032
1733,3,3031-3079
1734,3,3040-3028
1735,1,3010-3059
1736,1,3038-3077
1737,6,3010-3032
1738,2,3036-3040
1739,1,3077-3030
1740,5,3032-3033
1741,2,3060-3076
1742,8,3027-3065
1743,1,3020-3076
1744,4,3032-3021
1745,1,3058-3076
1746,2,3079-3042
1747,12,3068-3051
1748,1,3019-3029
1749,3,3074-3022
1750,4,3032-3010
1751,5,3007-3062
1752,2,3025-3031
1753,5,3016-3027
1754,2,3060-3064
1755,6,3063-3076
1756,4,3054-3062
1757,7,3064-3018
1758,1,3076-3021
1759,2,3078-3063
1760,17,3028-3035
1761,7,3032-3031
1762,2,3062-3054
1763,3,3042-3011
1764,8,3028-3055
1765,7,3032-3042
1766,2,3059-3076
1767,3,3078-3022
1768,4,3047-3063
1769,13,3035-3075
1770,1,3040-3054
1771,32,3062-3064
1772,4,3075-3040
1773,8,3048-3067
1774,3,3051-3034
1775,5,3077-3074
1776,4,3018-3052
1777,1,3033-3054
1778,6,3074-3008
1779,6,3026-3007
1780,4,3037-3077
1781,2,3034-3059
1782,10,3051-3078
1783,2,3048-3011
1784,2,3006-3060
1785,3,3022-3033
1786,2,3074-3054
1787,2,3052-3081
1788,5,3035-3028
1789,6,3029-3078
1790,2,3069-3080
1791,11,3074-3047
1792,2,3026-3067
1793,2,3016-3058
1794,11,3036-3063
1795,6,3078-3048
1796,5,3078-3018
1797,6,3011-3048
1798,4,3010-3052
1799,9,3006-3047
1800,21,3063-3074
1801,1,3011-3076
1802,1,3047-3066
1803,4,3027-3047
1804,1,3029-3026
1805,10,3067-3047
1806,4,3033-3020
1807,8,3076-3027
1808,9,3024-3031
1809,9,3037-3062
1810,2,3037-3051
1811,8,3037-3023
1812,3,3006-3054
1813,2,3033-3021
1814,4,3036-3035
1815,3,3010-3034
1816,14,3063-3047
1817,5,3047-3033
1818,5,3076-3049
1819,9,3058-3064
1820,9,3052-3042
1821,2,3054-3006
1822,5,3034-3062
1823,1,3046-3079
1824,3,3036-3029
1825,4,3055-3054
1826,9,3063-3068
1827,10,3031-3037
1828,5,3027-3052
1829,3,3018-3060
1830,3,3068-3059
1831,4,3046-3016
1832,3,3038-3040
1833,4,3037-3063
1834,5,3036-3078
1835,9,3064-3037
1836,10,3062-3034
1837,7,3042-3019
1838,2,3055-3077
1839,5,3008-3077
1840,3,3018-3033
1841,1,3079-3008
1842,6,3018-3022
1843,4,3048-3068
1844,3,3079-3078
1845,11,3064-3082
1846,7,3028-3023
1847,2,3005-3079
1848,7,3082-3011
1849,10,3076-3064
1850,8,3082-3007
1851,1,3064-3079
1852,42,3036-3082
1853,38,3082-3038
1854,6,3062-3029
1855,3,3048-3054
1856,202,3082-3082
1857,5,3075-3025
1858,2,3025-3034
1859,4,3049-3051
1860,27,3082-3014
1861,1,3025-3075
1862,4,3082-3020
1863,14,3076-3063
1864,7,3082-3066
1865,7,3064-3077
1866,6,3033-3038
1867,1,3020-3022
1868,31,3082-3022
1869,8,3007-3027
1870,4,3060-3010
1871,1,3027-3010
1872,47,3082-3031
1873,15,3046-3074
1874,3,3065-3051
1875,27,3031-3082
1876,2,3077-3066
1877,55,3030-3082
1878,2,3016-3037
1879,50,3058-3082
1880,5,3082-3046
1881,4,3051-3046
1882,1,3033-3031
1883,10,3014-3076
1884,15,3014-3033
1885,6,3029-3027
1886,8,3082-3076
1887,13,3049-3029
1888,7,3033-3064
1889,26,3055-3082
1890,21,3082-3005
1891,31,3063-3082
1892,33,3014-3082
1893,1,3010-3033
1894,4,3056-3005
1895,8,3042-3032
1896,13,3082-3054
1897,1,3076-3025
1898,1,3031-3020
1899,7,3082-3024
1900,6,3023-3024
1901,26,3082-3055
1902,10,3066-3051
1903,14,3042-3082
1904,6,3032-3049
1905,3,3020-3027
1906,6,3019-3047
1907,19,3082-3065
1908,1,3066-3025
1909,5,3006-3049
1910,6,3051-3018
1911,5,3018-3031
1912,2,3029-3066
1913,14,3016-3082
1914,5,3016-3005
1915,3,3074-3064
1916,4,3067-3036
1917,8,3057-3035
1918,2,3028-3051
1919,1,3014-3046
1920,4,3014-3018
1921,3,3025-3006
1922,9,3046-3014
1923,1,3056-3055
1924,1,3051-3016
1925,5,3033-3030
1926,104,3069-3082
1927,7,3082-3032
1928,1,3060-3019
1929,4,3079-3037
1930,7,3067-3049
1931,3,3010-3051
1932,1,3067-3046
1933,1,3057-3005
1934,10,3054-3014
1935,2,3055-3076
1936,16,3032-3082
1937,25,3082-3030
1938,3,3046-3031
1939,4,3037-3067
1940,8,3077-3014
1941,28,3005-3082
1942,17,3058-3042
1943,63,3082-3069
1944,44,3082-3067
1945,3,3067-3076
1946,44,3082-3036
1947,35,3082-3075
1948,1,3036-3075
1949,7,3035-3046
1950,8,3082-3008
1951,2,3082-3078
1952,2,3066-3008
1953,2,3008-3066
1954,8,3051-3075
1955,3,3023-3033
1956,1,3014-3020
1957,1,3011-3026
1958,7,3025-3076
1959,1,3059-3025
1960,37,3067-3082
1961,7,3024-3028
1962,4,3047-3052
1963,5,3034-3068
1964,6,3056-3047
1965,4,3024-3066
1966,4,3066-3022
1967,3,3066-3082
1968,14,3022-3082
1969,28,3075-3082
1970,17,3054-3082
1971,11,3082-3068
1972,2,3040-3026
1973,3,3026-3037
1974,3,3066-3031
1975,4,3055-3024
1976,2,3027-3028
1977,1,3031-3066
1978,2,3028-3079
1979,1,3024-3064
1980,6,3008-3006
1981,11,3049-3048
1982,5,3046-3051
1983,4,3075-3029
1984,5,3048-3049
1985,2,3082-3019
1986,2,3036-3028
1987,4,3076-3033
1988,1,3005-3024
1989,2,3035-3048
1990,11,3038-3069
1991,4,3028-3022
1992,2,3062-3077
1993,5,3067-3052
1994,41,3082-3058
1995,1,3023-3066
1996,8,3035-3062
1997,11,3018-3030
1998,10,3028-3082
1999,2,3029-3056
2000,21,3007-3082
2001,6,3029-3008
2002,7,3082-3006
2003,10,3082-3064
2004,5,3066-3030
2005,2,3059-3023
2006,10,3006-3082
2007,20,3082-3027
2008,13,3069-3038
2009,12,3069-3078
2010,11,3075-3032
2011,5,3060-3047
2012,8,3027-3062
2013,5,3040-3023
2014,10,3067-3078
2015,3,3052-3036
2016,3,3078-3005
2017,4,3014-3052
2018,14,3049-3011
2019,4,3052-3076
2020,4,3067-3040
2021,1,3031-3033
2022,2,3037-3046
2023,8,3076-3082
2024,1,3018-3078
2025,6,3026-3066
2026,7,3027-3037
2027,4,3046-3035
2028,2,3037-3027
2029,2,3011-3055
2030,6,3066-3005
2031,2,3058-3040
2032,1,3046-3059
2033,5,3058-3023
2034,11,3076-3023
2035,6,3074-3082
2036,4,3077-3025
2037,2,3052-3068
2038,14,3032-3058
2039,12,3023-3058
2040,43,3029-3082
2041,2,3010-3080
2042,4,3008-3023
2043,7,3031-3065
2044,10,3016-3031
2045,16,3064-3047
2046,3,3062-3082
2047,3,3007-3024
2048,2,3031-3046
2049,11,3064-3008
2050,12,3051-3038
2051,2,3020-3031
2052,4,3028-3024
2053,9,3024-3082
2054,14,3006-3063
2055,13,3029-3058
2056,5,3033-3067
2057,31,3082-3063
2058,15,3008-3082
2059,7,3052-3038
2060,7,3055-3049
2061,4,3035-3023
2062,8,3034-3082
2063,32,3033-3069
2064,4,3025-3077
2065,9,3026-3032
2066,2,3059-3019
2067,5,3046-3065
2068,79,3038-3082
2069,6,3076-3007
2070,4,3032-3046
2071,1,3035-3010
2072,3,3016-3076
2073,8,3022-3005
2074,6,3024-3032
2075,30,3082-3042
2076,2,3082-3057
2077,3,3082-3026
2078,11,3046-3075
2079,6,3058-3069
2080,5,3049-3074
2081,16,3023-3082
2082,2,3051-3025
2083,4,3047-3018
2084,12,3051-3082
2085,8,3022-3051
2086,10,3051-3067
2087,3,3057-3069
2088,3,3016-3006
2089,42,3037-3082
2090,24,3082-3037
2091,2,3030-3056
2092,2,3030-3079
2093,3,3008-3027
2094,4,3028-3011
2095,1,3033-3078
2096,3,3060-3069
2097,1,3067-3028
2098,5,3033-3011
2099,1,3020-3011
2100,1,3078-3033
2101,2,3077-3022
2102,3,3034-3056
2103,1,3018-3059
2104,9,3005-3014
2105,1,3031-3010
2106,2,3010-3008
2107,5,3054-3031
2108,1,3010-3076
2109,6,3067-3066
2110,4,3077-3040
2111,19,3082-3048
2112,1,3049-3066
2113,16,3082-3051
2114,2,3057-3037
2115,1,3045-3081
2116,5,3081-3005
2117,3,3037-3029
2118,10,3069-3054
2119,14,3060-3075
2120,1,3025-3058
2121,1,3047-4108
2122,4,3037-3065
2123,4,3016-3064
2124,15,3062-3006
2125,1,3065-3020
2126,3,3066-3067
2127,1,3026-3040
2128,2,3047-3081
2129,3,3067-3059
2130,5,3006-3025
2131,2,3018-3047
2132,3,3052-3025
2133,3,3075-3036
2134,2,3019-3077
2135,6,3022-3062
2136,17,3049-3082
2137,12,3082-3029
2138,11,3034-3074
2139,5,3076-3068
2140,2,3056-3042
2141,9,3007-3047
2142,32,3068-3082
2143,2,3042-3056
2144,2,3019-3026
2145,1,3032-3066
2146,1,3019-3076
2147,8,3038-3067
2148,1,3056-3034
2149,6,3014-3081
2150,7,3040-3063
2151,2,3025-3008
2152,3,3014-3056
2153,4,3037-3032
2154,2,3038-3057
2155,3,3028-3076
2156,7,3082-3033
2157,2,3038-3060
2158,2,3055-3025
2159,3,3048-3051
2160,2,3011-3078
2161,1,3045-3058
2162,2,3036-3064
2163,2,3077-3054
2164,9,3055-3057
2165,1,3054-3055
2166,5,3067-3035
2167,3,3022-3074
2168,1,3022-3077
2169,9,3048-3066
2170,1,3065-3047
2171,10,3026-3042
2172,4,3074-3014
2173,1,3063-3033
2174,5,3005-3027
2175,1,3058-3045
2176,5,3048-3074
2177,2,3074-3048
2178,5,3047-3055
2179,1,3018-3036
2180,3,3063-3024
2181,2,3077-3034
2182,5,3036-3058
2183,9,3047-3008
2184,8,3047-3064
2185,1,3040-3065
2186,2,3030-3062
2187,2,3007-3060
2188,4,3055-3052
2189,2,3037-3018
2190,2,3046-3068
2191,1,3081-3060
2192,6,3074-3065
2193,1,3065-3040
2194,7,3057-3052
2195,3,3045-3047
2196,2,3065-3036
2197,3,3010-3005
2198,9,3074-3068
2199,4,3042-3026
2200,2,3031-3057
2201,2,3027-3049
2202,1,3078-3059
2203,9,3047-3051
2204,11,3076-3047
2205,1,3065-3029
2206,3,3006-3010
2207,8,3047-3076
2208,28,3027-3082
2209,2,3052-3010
2210,4,3005-3010
2211,3,3066-3046
2212,13,3062-3048
2213,4,3032-3035
2214,10,3030-3007
2215,5,3075-3049
2216,2,3060-3059
2217,4,3007-3068
2218,2,3042-3052
2219,7,3032-3068
2220,2,3068-3057
2221,11,3066-3069
2222,2,3038-3026
2223,2,3060-3027
2224,2,3057-3055
2225,2,3067-3029
2226,4,3022-3024
2227,2,3079-3028
2228,23,3082-3023
2229,10,3032-3074
2230,1,3059-3078
2231,7,3049-3006
2232,3,3032-3027
2233,2,3026-3019
2234,1,3016-3075
2235,1,3057-3022
2236,4,3054-3058
2237,1,3065-3046
2238,4,3011-3068
2239,5,3081-3081
2240,10,3082-3035
2241,2,3077-3082
2242,10,3062-3058
2243,3,3025-3047
2244,11,3032-3064
2245,1,3078-3075
2246,5,3075-3077
2247,1,3040-3077
2248,2,3019-3051
2249,1,3026-3016
2250,1,3032-3056
2251,3,3019-3007
2252,5,3069-3024
2253,2,3056-3014
2254,2,3045-3031
2255,2,3081-3014
2256,6,3054-3037
2257,3,3031-3045
2258,3,3052-3016
2259,5,3008-3037
2260,1,3005-3054
2261,4,3078-3029
2262,6,3014-3049
2263,36,3049-3081
2264,1,3062-3032
2265,1,3077-3035
2266,4,3064-3019
2267,1,3020-3067
2268,1,3032-3025
2269,2,3005-3028
2270,12,3024-3046
2271,2,3018-3076
2272,1,3074-3025
2273,1,3080-3045
2274,2,3059-3011
2275,10,3018-3082
2276,6,3054-3005
2277,5,3036-3037
2278,5,3034-3026
2279,3,3034-3046
2280,2,3038-3020
2281,8,3025-3064
2282,3,3046-3034
2283,4,3022-3028
2284,5,3078-3064
2285,1,3078-3067
2286,3,3078-3028
2287,1,3064-3057
2288,3,3066-3056
2289,12,3078-3069
2290,3,3051-3081
2291,2,3062-3016
2292,4,3069-3010
2293,2,3058-3068
2294,4,3018-3068
2295,2,3008-3081
2296,3,3081-3049
2297,2,3080-3062
2298,5,3065-3082
2299,2,3058-3035
2300,4,3081-3038
2301,5,3037-3005
2302,4,3076-3052
2303,5,3067-3060
2304,1,3019-3027
2305,2,3048-3016
2306,6,3047-3019
2307,7,3033-3023
2308,1,3067-3057
2309,6,3022-3081
2310,11,3042-3033
2311,4,3078-3047
2312,4,3034-3052
2313,1,3080-3082
2314,3,3051-3026
2315,6,3037-3035
2316,12,3026-3030
2317,3,3062-3049
2318,8,3025-3035
2319,1,3074-3045
2320,6,3074-3056
2321,2,3040-3062
2322,1,3025-3057
2323,2,3055-3059
2324,3,3029-3007
2325,3,3076-3008
2326,9,3046-3082
2327,4,3065-3062
2328,3,3062-3051
2329,2,3019-3052
2330,37,3048-3082
2331,2,3024-3067
2332,3,3049-3065
2333,2,3065-3075
2334,1,3018-3045
2335,4,3045-3006
2336,16,3063-3056
2337,6,3031-3019
2338,7,3063-3006
2339,3,3054-3051
2340,2,3047-3014
2341,3,3064-3081
2342,12,3057-3074
2343,2,3047-3036
2344,2,3057-3047
2345,1,3077-3020
2346,5,3034-3022
2347,7,3065-3023
2348,4,3006-3005
2349,3,3007-3046
2350,8,3033-3007
2351,3,3081-3010
2352,2,3010-3081
2353,7,3054-3069
2354,1,3030-3045
2355,5,3047-3082
2356,12,3028-3038
2357,5,3022-3068
2358,2,3007-3056
2359,9,3076-3081
2360,2,3068-3029
2361,14,3081-3076
2362,9,3063-3019
2363,1,3026-3052
2364,5,3031-3040
2365,1,3057-3054
2366,3,3030-3026
2367,7,3035-3025
2368,2,3023-3056
2369,3,3063-3026
2370,6,3024-3016
2371,1,3006-3080
2372,1,3042-3020
2373,1,3057-3056
2374,3,3042-3077
2375,3,3046-3027
2376,4,3008-3026
2377,2,3016-3033
2378,8,3029-3062
2379,3,3014-3079
2380,1,3031-3025
2381,4,3030-3047
2382,1,3033-3025
2383,1,3082-3079
2384,4,3032-3077
2385,4,3040-3014
2386,2,3006-3066
2387,4,3040-3082
2388,3,3082-3049
2389,1,3078-3055
2390,6,3014-3032
2391,5,3075-3054
2392,7,3052-3019
2393,1,3047-3020
2394,3,3077-3037
2395,3,3076-3020
2396,6,3016-3038
2397,1,3019-3018
2398,11,3035-3082
2399,10,3080-3080
2400,8,3065-3005
2401,4,3016-3029
2402,7,3034-3027
2403,2,3064-3078
2404,1,3068-3077
2405,4,3062-3074
2406,5,3066-3034
2407,5,3042-3025
2408,2,3014-3028
2409,2,3076-3024
2410,1,3042-3060
2411,2,3025-3026
2412,2,3060-3067
2413,1,3080-3064
2414,2,3026-3082
2415,4,3078-3027
2416,4,3056-3074
2417,8,3075-3052
2418,2,3080-3042
2419,4,3058-3027
2420,8,3079-3082
2421,9,3082-3062
2422,7,3052-3055
2423,1,3046-3037
2424,3,3018-3056
2425,2,3081-3069
2426,4,3063-3052
2427,4,3038-3059
2428,5,3038-3011
2429,1,3049-3077
2430,3,3062-3065
2431,3,3033-3060
2432,2,3040-3047
2433,1,3018-3023
2434,2,3052-3029
2435,1,3078-3038
2436,5,3030-3046
2437,5,3011-3056
2438,5,3046-3030
2439,4,3052-3082
2440,6,3082-3052
2441,3,3051-3028
2442,5,3052-3034
2443,2,3057-3016
2444,5,3074-3037
2445,4,3023-3046
2446,7,3022-3075
2447,4,3082-3034
2448,2,3058-3029
2449,4,3006-3045
2450,2,3081-3006
2451,2,3006-3081
2452,2,3045-3035
2453,4,3078-3079
2454,8,3047-3045
2455,2,3056-3008
2456,2,3025-3055
2457,3,3060-3068
2458,2,3078-3035
2459,2,3051-3032
2460,1,3033-3046
2461,1,3033-3074
2462,1,3077-3049
2463,9,3069-3046
2464,1,3027-3057
2465,1,3007-3081
2466,7,3016-3007
2467,4,3016-3018
2468,5,3019-3011
2469,1,3077-3081
2470,1,3032-3045
2471,1,3029-3037
2472,1,3020-3069
2473,2,3080-3047
2474,2,3020-3018
2475,1,3046-3077
2476,1,3052-3060
2477,2,3026-3011
2478,1,3060-3051
2479,4,3024-3019
2480,1,3029-3051
2481,1,3067-3025
2482,1,3011-3019
2483,5,3081-3055
2484,3,3060-3066
2485,2,3033-3048
2486,12,3051-3066
2487,1,3077-3042
2488,2,3066-3080
2489,3,3081-3045
2490,1,3025-3033
2491,4,3055-3033
2492,1,3022-3057
2493,1,3068-3047
2494,4,3006-3014
2495,2,3076-3054
2496,11,3036-3027
2497,9,3062-3042
2498,3,3068-3034
2499,1,3037-3026
2500,1,3029-3046
2501,3,3057-3060
2502,2,3016-3028
2503,2,3026-3018
2504,8,3059-3005
2505,1,3036-3077
2506,4,3033-3075
2507,1,3058-3034
2508,3,3024-3006
2509,6,3035-3032
2510,3,3078-3016
2511,1,3055-3080
2512,3,3018-3020
2513,1,3008-3059
2514,7,3036-3023
2515,4,3081-3031
2516,3,3066-3036
2517,1,3007-3077
2518,1,3035-3081
2519,2,3059-3068
2520,1,3080-3055
2521,3,3064-3054
2522,1,3055-3020
2523,2,3020-3055
2524,5,3016-3011
2525,3,3056-3063
2526,1,3019-3025
2527,3,3024-3068
2528,1,3022-3018
2529,1,3033-3042
2530,3,3067-3026
2531,1,3033-3008
2532,3,3028-3067
2533,3,3031-3081
2534,4,3032-3059
2535,2,3023-3074
2536,6,3016-3065
2537,4,3032-3063
2538,3,3049-3052
2539,1,3081-3059
2540,2,3025-3029
2541,4,3035-3030
2542,1,3080-3025
2543,12,3081-3042
2544,1,3060-3056
2545,1,3035-3016
2546,1,3011-3058
2547,1,3047-3068
2548,2,3080-3010
2549,15,3035-3059
2550,1,3058-3011
2551,2,3011-3020
2552,1,3079-3057
2553,1,3011-3023
2554,7,3051-3055
2555,2,3038-3051
2556,2,3068-3019
2557,5,3035-3027
2558,3,3011-3082
2559,4,3067-3019
2560,2,3056-3027
2561,1,3036-3054
2562,6,3030-3016
2563,2,3045-3008
2564,1,3032-3026
2565,2,3077-3055
2566,4,3038-3068
2567,1,3025-3022
2568,1,3008-3065
2569,3,3022-3034
2570,1,3059-3082
2571,4,3011-3038
2572,3,3026-3058
2573,1,3064-3028
2574,3,3031-3024
2575,1,3046-3055
2576,2,3057-3014
2577,4,3057-3082
2578,3,3035-3080
2579,1,3025-3059
2580,1,3028-3029
2581,1,3058-3008
2582,1,3024-3079
2583,3,3059-3052
2584,1,3047-3026
2585,2,3078-3082
2586,1,3063-3036
2587,4,3016-3030
2588,12,3064-3023
2589,3,3035-3060
2590,1,3036-3016
2591,2,3056-3020
2592,1,3036-3076
2593,3,3077-3080
2594,6,3064-3029
2595,4,3030-3033
2596,1,3046-3028
2597,3,3062-3023
2598,7,3078-3007
2599,3,3034-3018
2600,2,3036-3052
2601,1,3048-3060
2602,2,3059-3007
2603,2,3054-3029
2604,2,3028-3057
2605,3,3014-3040
2606,5,3031-3029
2607,1,3055-3060
2608,2,3023-3052
2609,1,3036-3065
2610,2,3057-3030
2611,4,3026-3076
2612,2,3064-3065
2613,2,3066-3052
2614,2,3052-3022
2615,4,3078-3030
2616,1,3035-3065
2617,2,3065-3035
2618,2,3064-3060
2619,2,3051-3065
2620,2,3066-3040
2621,2,3040-3022
2622,2,3052-3066
2623,4,3082-3074
2624,2,3026-3051
2625,5,3065-3052
2626,3,3065-3022
2627,1,3005-3078
2628,3,3076-3075
