,Frequency,Route
1359,3,3029-3035
1360,7,3031-3082
1361,17,3067-3082
1362,1,3065-3082
1363,1,3030-3027
1364,5,3082-3063
1365,3,3007-3063
1366,2,3027-3055
1367,2,3014-3064
1368,2,3007-3051
1369,3,3031-3069
1370,4,3055-3027
1371,3,3030-3077
1372,1,3032-3047
1373,1,3077-3030
1374,2,3069-3037
1375,1,3074-3028
1376,2,3074-3007
1377,2,3018-3076
1378,1,3014-3019
1379,1,3062-3052
1380,1,3019-3058
1381,5,3006-3074
1382,4,3049-3082
1383,1,3058-3051
1384,5,3082-3082
1385,10,3082-3067
1386,4,3024-3069
1387,5,3082-3007
1388,8,3064-3077
1389,2,3038-3029
1390,1,3033-3007
1391,1,3032-3033
1392,2,3031-3063
1393,1,3057-3035
1394,1,3048-3065
1395,3,3035-3027
1396,1,3047-3055
1397,4,3046-3063
1398,1,3062-3054
1399,2,3078-3034
1400,1,3032-3037
1401,1,3046-3035
1402,2,3063-3038
1403,2,3082-3049
1404,2,3036-3037
1405,1,3078-3005
1406,2,3082-3078
1407,1,3037-3069
1408,4,3023-3069
1409,3,3076-3007
1410,2,3069-3046
1411,1,3054-3038
1412,1,3030-3076
1413,2,3076-3030
1414,1,3069-3018
1415,2,3040-3022
1416,1,3034-3057
1417,2,3066-3063
1418,4,3014-3029
1419,2,3029-3067
1420,3,3042-3064
1421,19,3068-3082
1422,2,3082-3075
1423,2,3016-3066
1424,1,3066-3016
1425,1,3019-3075
1426,1,3075-3019
1427,1,3006-3059
1428,3,3016-3054
1429,1,3018-3058
1430,1,3058-3018
1431,1,3066-3018
1432,1,3066-3074
1433,4,3048-3082
1434,1,3019-3042
1435,3,3075-3058
1436,4,3025-3038
1437,3,3078-3082
1438,1,3063-3025
1439,4,3023-3064
1440,1,3028-3027
1441,1,3054-3065
1442,2,3029-3036
1443,2,3064-3007
1444,1,3052-3019
1445,3,3062-3063
1446,1,3005-3023
1447,1,3030-3058
1448,2,3074-3068
1449,1,3016-3063
1450,3,3065-3048
1451,8,3082-3046
1452,1,3062-3036
1453,2,3036-3062
1454,1,3075-3062
1455,2,3023-3075
1456,1,3082-3029
1457,2,3032-3040
1458,1,3038-3068
1459,1,3066-3022
1460,5,3068-3038
1461,7,3055-3082
1462,1,3068-3075
1463,2,3051-3023
1464,2,3058-3034
1465,4,3064-3054
1466,1,3038-3067
1467,2,3075-3042
1468,1,3038-3028
1469,3,3068-3068
1470,2,3029-3066
1471,3,3062-3038
1472,3,3029-3064
1473,2,3060-3038
1474,2,3046-3007
1475,3,3008-3051
1476,1,3007-3016
1477,2,3007-3046
1478,3,3005-3058
1479,2,3058-3075
1480,4,3036-3082
1481,1,3023-3026
1482,2,3031-3023
1483,1,3079-3007
1484,6,3042-3051
1485,4,3011-3005
1486,1,3035-3032
1487,2,3081-3074
1488,1,3042-3034
1489,3,3082-3019
1490,1,3057-3008
1491,1,3064-3019
1492,1,3074-3024
1493,5,3075-3082
1494,2,3079-3074
1495,1,3010-3056
1496,2,3031-3065
1497,19,3023-3031
1498,2,3005-3032
1499,2,3051-3077
1500,4,3068-3022
1501,4,3034-3037
1502,2,3028-3026
1503,1,3031-3026
1504,3,3019-3081
1505,4,3008-3075
1506,4,3075-3008
1507,1,3051-3082
1508,1,3082-3034
1509,2,3075-3051
1510,4,3051-3051
1511,5,3051-3075
1512,1,3051-3057
1513,1,3016-3062
1514,1,3052-3032
1515,1,3007-3052
1516,3,3026-3006
1517,1,3026-3082
1518,1,3040-3018
1519,2,3027-3035
1520,2,3016-3051
1521,2,3079-3069
1522,2,3076-3064
1523,1,3056-3069
1524,1,3069-3056
1525,2,3006-3036
1526,1,3016-3059
1527,1,3059-3014
1528,1,3076-3011
1529,1,3008-3076
1530,1,3007-3010
1531,2,3034-3062
1532,2,3066-3069
1533,1,3026-3051
1534,1,3066-3030
1535,3,3030-3035
1536,2,3074-3030
1537,1,3082-3032
1538,1,3030-3078
1539,1,3051-3040
1540,1,3082-3023
1541,1,3048-3062
1542,2,3058-3079
1543,1,3036-3029
1544,1,3079-3033
1545,1,3048-3007
1546,1,3034-3027
1547,2,3067-3048
1548,1,3034-3028
1549,1,3079-3046
1550,2,3049-3038
1551,1,3028-3034
1552,1,3054-3016
1553,1,3052-3026
1554,1,3063-3074
1555,6,3051-3014
1556,2,3035-3030
1557,2,3051-3029
1558,5,3006-3077
1559,1,3067-3024
1560,4,3007-3026
1561,1,3016-3029
1562,1,3029-3075
1563,2,3049-3032
1564,3,3029-3082
1565,1,3082-3024
1566,1,3024-3027
1567,2,3037-3031
1568,2,3008-3046
1569,1,3028-3075
1570,1,3046-3059
1571,1,3027-3059
1572,1,3078-3018
1573,2,3060-3030
1574,1,3069-3081
1575,1,3062-3051
1576,2,3048-3034
1577,2,3042-3048
1578,2,3051-3034
1579,1,3063-3046
1580,2,3082-3056
1581,1,3034-3023
1582,1,3023-3037
1583,1,3006-3026
1584,2,3065-3016
1585,1,3055-3018
1586,1,3075-3047
1587,1,3038-3048
1588,1,3048-3032
1589,3,3008-3067
1590,1,3027-3018
1591,1,3035-3029
1592,1,3075-3037
1593,1,3062-3005
1594,1,3008-3035
1595,2,3016-3031
1596,9,3008-3034
1597,1,3076-3023
1598,1,3033-3042
1599,1,3067-3010
1600,1,3042-3029
1601,1,3057-3075
1602,1,3027-3047
1603,1,3082-3077
1604,1,3077-3082
1605,1,3075-3057
1606,1,3074-3011
1607,1,3058-3030
1608,2,3030-3066
1609,1,3046-3026
1610,1,3067-3028
1611,1,3042-3011
1612,1,3056-3032
1613,4,3058-3055
1614,2,3055-3034
1615,1,3022-3076
1616,1,3068-3079
1617,2,3081-3019
1618,3,3058-3006
1619,7,3077-3064
1620,1,3037-3076
1621,1,3018-3051
1622,1,3007-3077
1623,1,3077-3051
1624,2,3006-3030
1625,2,3036-3075
1626,2,3075-3011
1627,1,3048-3063
1628,1,3047-3075
1629,1,3036-3063
1630,3,3046-3042
1631,1,3005-3078
1632,1,3006-3023
1633,6,3078-3069
1634,1,3018-3064
1635,1,3048-3019
1636,1,3068-3051
1637,1,3051-3068
1638,2,3008-3029
1639,1,3049-3018
1640,1,3045-3037
1641,1,3064-3066
1642,1,3033-3067
1643,2,3029-3048
1644,1,3082-3076
1645,1,3029-3058
1646,1,3042-3065
1647,1,3048-3075
1648,1,3075-3048
1649,1,3045-3067
1650,3,3069-3031
1651,1,3005-3028
1652,10,3027-3023
1653,1,3059-3059
1654,3,3076-3074
1655,1,3074-3076
1656,2,3016-3048
1657,1,3033-3048
1658,2,3064-3011
1659,2,3027-3067
1660,1,3075-3016
1661,1,3058-3005
1662,2,3048-3029
1663,1,3037-3065
1664,1,3008-3054
1665,1,3011-3055
1666,1,3078-3029
1667,1,3064-3058
1668,2,3034-3040
1669,1,3065-3042
1670,1,3051-3011
1671,2,3069-3058
1672,1,3055-3065
1673,2,3074-3037
1674,4,3037-3082
1675,2,3011-3042
1676,1,3023-3052
1677,1,3025-3056
1678,1,3068-3046
1679,1,3055-3052
1680,1,3082-3018
1681,1,3049-3066
1682,1,3027-3033
1683,1,3028-3007
1684,1,3033-3029
1685,1,3067-3066
1686,1,3029-3023
1687,2,3024-3023
1688,1,3049-3057
1689,1,3066-3008
1690,1,3077-3037
1691,1,3005-3033
1692,1,3026-3028
1693,3,3018-3075
1694,2,3005-3022
1695,1,3022-3007
1696,2,3049-3048
1697,1,3081-3038
1698,1,3077-3007
1699,1,3029-3011
1700,8,3033-3005
1701,2,3042-3035
1702,1,3065-3033
1703,1,3067-3025
1704,1,3026-3065
1705,2,3058-3078
1706,1,3078-3058
1707,1,3007-3059
1708,1,3011-3068
1709,1,3011-3064
1710,1,3052-3037
1711,1,3007-3011
1712,1,3052-3042
1713,3,3023-3078
1714,1,3052-3047
1715,2,3078-3023
1716,1,3024-3051
1717,1,3051-3024
1718,1,3011-3049
1719,1,3022-3077
1720,1,3062-3048
1721,1,3076-3033
1722,1,3024-3046
1723,2,3027-3058
1724,1,3075-3026
1725,1,3026-3077
1726,1,3025-3054
1727,1,3027-3049
1728,1,3058-3037
1729,1,3040-3055
1730,1,3023-3063
1731,1,3037-3063
1732,1,3069-3047
1733,2,3028-3057
1734,1,3051-3049
1735,2,3007-3037
1736,1,3033-3063
1737,1,3063-3035
1738,1,3019-3051
1739,1,3007-3067
1740,1,3082-3057
1741,1,3023-3035
1742,1,3082-3055
1743,1,3022-3062
1744,1,3065-3025
1745,1,3051-3074
1746,1,3048-3038
1747,1,3032-3062
1748,1,3052-3067
1749,1,3016-3058
1750,1,3028-3078
1751,1,3038-3079
1752,1,3067-3032
1753,1,3007-3019
1754,1,3074-3065
1755,1,3075-3023
1756,1,3066-3079
1757,1,3042-3077
1758,2,3022-3066
1759,1,3076-3051
1760,1,3049-3027
1761,1,3020-3078
1762,1,3058-3064
1763,1,3028-3035
1764,1,3074-3062
1765,3,3064-3063
1766,2,3082-3074
1767,1,3026-3007
1768,1,3038-3078
1769,1,3025-3075
1770,1,3069-3007
1771,1,3056-3007
1772,1,3057-3034
1773,1,3033-3051
1774,1,3005-3081
1775,1,3032-3036
1776,1,3033-3076
1777,1,3033-3027
1778,1,3077-3076
1779,1,3030-3052
1780,1,3042-3046
1781,1,3055-3023
1782,1,3034-3022
1783,1,3028-3038
1784,1,3064-3035
1785,1,3035-3037
1786,1,3035-3065
1787,1,3074-3060
1788,1,3007-3047
1789,1,3047-3026
1790,1,3018-3055
1791,1,3014-3079
1792,1,3079-3014
1793,1,3011-3038
1794,1,3063-3077
1795,1,3078-3028
